,time,Discharge,Rainfall 
11083,2014-02-20,2130.0,9.81
11084,2014-02-21,2170.0,9.86
11085,2014-02-22,2180.0,9.87
11086,2014-02-23,2170.0,9.86
11087,2014-02-24,2160.0,9.84
11088,2014-02-25,2160.0,9.84
11089,2014-02-26,2180.0,9.87
11090,2014-02-27,2190.0,9.88
11091,2014-02-28,2180.0,9.87
11092,2014-03-01,2160.0,9.84
11093,2014-03-02,2100.0,9.78
11094,2014-03-03,2020.0,9.7
11095,2014-03-04,1920.0,9.6
11096,2014-03-05,1820.0,9.47
11097,2014-03-06,1780.0,9.42
11098,2014-03-07,2180.0,9.87
11099,2014-03-08,2200.0,9.89
11100,2014-03-09,2120.0,9.8
11101,2014-03-10,2020.0,9.7
11102,2014-03-11,2090.0,9.77
11103,2014-03-12,2220.0,9.91
11104,2014-03-13,2270.0,9.96
11105,2014-03-14,2270.0,9.96
11106,2014-03-15,2230.0,9.92
11107,2014-03-16,2170.0,9.85
11108,2014-03-17,2170.0,9.86
11109,2014-03-18,2180.0,9.87
11110,2014-03-19,2170.0,9.85
11111,2014-03-20,2120.0,9.8
11112,2014-03-21,2070.0,9.75
11113,2014-03-22,2400.0,10.07
11114,2014-03-23,2560.0,10.2
11115,2014-03-24,2560.0,10.2
11116,2014-03-25,2460.0,10.12
11117,2014-03-26,2330.0,10.01
11118,2014-03-27,2170.0,9.85
11119,2014-03-28,2010.0,9.69
11120,2014-03-29,2690.0,10.3
11121,2014-03-30,2720.0,10.33
11122,2014-03-31,2660.0,10.28
11123,2014-04-01,2520.0,10.17
11124,2014-04-02,2410.0,10.08
11125,2014-04-03,2450.0,10.11
11126,2014-04-04,2460.0,10.12
11127,2014-04-05,2440.0,10.1
11128,2014-04-06,2370.0,10.04
11129,2014-04-07,2250.0,9.94
11130,2014-04-08,2170.0,9.86
11131,2014-04-09,2100.0,9.78
11132,2014-04-10,2010.0,9.69
11133,2014-04-11,1910.0,9.59
11134,2014-04-12,1830.0,9.48
11135,2014-04-13,1740.0,9.37
11136,2014-04-14,1660.0,9.26
11137,2014-04-15,1590.0,9.15
11138,2014-04-16,1550.0,9.09
11139,2014-04-17,1470.0,8.97
11140,2014-04-18,1370.0,8.81
11141,2014-04-19,1490.0,9.01
11142,2014-04-20,1500.0,9.02
11143,2014-04-21,1480.0,9.0
11144,2014-04-22,1430.0,8.91
11145,2014-04-23,1450.0,8.94
11146,2014-04-24,1530.0,9.08
11147,2014-04-25,1620.0,9.2
11148,2014-04-26,1640.0,9.25
11149,2014-04-27,1650.0,9.26
11150,2014-04-28,1650.0,9.26
11151,2014-04-29,1640.0,9.24
11152,2014-04-30,1650.0,9.26
11153,2014-05-01,1660.0,9.27
11154,2014-05-02,1640.0,9.25
11155,2014-05-03,1620.0,9.22
11156,2014-05-04,1570.0,9.15
11157,2014-05-05,1510.0,9.05
11158,2014-05-06,1440.0,8.94
11159,2014-05-07,1370.0,8.82
11160,2014-05-08,1290.0,8.7
11161,2014-05-09,1230.0,8.58
11162,2014-05-10,1160.0,8.45
11163,2014-05-11,1080.0,8.26
11164,2014-05-12,1030.0,8.13
11165,2014-05-13,943.0,7.88
11166,2014-05-14,841.0,7.51
11167,2014-05-15,745.0,7.08
11168,2014-05-16,719.0,6.96
11169,2014-05-17,686.0,6.79
11170,2014-05-18,609.0,6.3
11171,2014-05-19,541.0,5.84
11172,2014-05-20,485.0,5.45
11173,2014-05-21,445.0,5.16
11174,2014-05-22,419.0,4.96
11175,2014-05-23,398.0,4.8
11176,2014-05-24,376.0,4.63
11177,2014-05-25,347.0,4.4
11178,2014-05-26,308.0,4.08
11179,2014-05-27,277.0,3.81
11180,2014-05-28,245.0,3.53
11181,2014-05-29,229.0,3.38
11182,2014-05-30,274.0,3.79
11183,2014-05-31,272.0,3.77
11184,2014-06-01,281.0,3.85
11185,2014-06-02,296.0,3.98
11186,2014-06-03,299.0,4.0
11187,2014-06-04,299.0,4.0
11188,2014-06-05,307.0,4.07
11189,2014-06-06,337.0,4.32
11190,2014-06-07,341.0,4.35
11191,2014-06-08,328.0,4.25
11192,2014-06-09,297.0,3.99
11193,2014-06-10,280.0,3.84
11194,2014-06-11,251.0,3.58
11195,2014-06-12,237.0,3.45
11196,2014-06-13,233.0,3.42
11197,2014-06-14,220.0,3.29
11198,2014-06-15,197.0,3.07
11199,2014-06-16,172.0,2.81
11200,2014-06-17,150.0,2.58
11201,2014-06-18,129.0,2.34
11202,2014-06-19,114.0,2.16
11203,2014-06-20,103.0,2.03
11204,2014-06-21,92.0,1.89
11205,2014-06-22,95.9,1.94
11206,2014-06-23,88.2,1.84
11207,2014-06-24,107.0,2.08
11208,2014-06-25,123.0,2.27
11209,2014-06-26,125.0,2.3
11210,2014-06-27,246.0,3.54
11211,2014-06-28,285.0,3.88
11212,2014-06-29,235.0,3.43
11213,2014-06-30,213.0,3.23
11214,2014-07-01,220.0,3.29
11215,2014-07-02,220.0,3.29
11216,2014-07-03,235.0,3.43
11217,2014-07-04,269.0,3.74
11218,2014-07-05,266.0,3.72
11219,2014-07-06,261.0,3.67
11220,2014-07-07,261.0,3.67
11221,2014-07-08,252.0,3.59
11222,2014-07-09,225.0,3.34
11223,2014-07-10,221.0,3.3
11224,2014-07-11,321.0,4.19
11225,2014-07-12,322.0,4.2
11226,2014-07-13,309.0,4.09
11227,2014-07-14,306.0,4.06
11228,2014-07-15,293.0,3.95
11229,2014-07-16,292.0,3.94
11230,2014-07-17,314.0,4.13
11231,2014-07-18,353.0,4.45
11232,2014-07-19,383.0,4.69
11233,2014-07-20,399.0,4.81
11234,2014-07-21,676.0,6.73
11235,2014-07-22,920.0,7.81
11236,2014-07-23,918.0,7.8
11237,2014-07-24,890.0,7.7
11238,2014-07-25,1280.0,8.68
11239,2014-07-26,1630.0,9.25
11240,2014-07-27,1770.0,9.45
11241,2014-07-28,1800.0,9.48
11242,2014-07-29,1790.0,9.47
11243,2014-07-30,1730.0,9.39
11244,2014-07-31,1640.0,9.27
11245,2014-08-01,1740.0,9.4
11246,2014-08-02,2020.0,9.74
11247,2014-08-03,2390.0,10.09
11248,2014-08-04,2570.0,10.24
11249,2014-08-05,2700.0,10.34
11250,2014-08-06,2890.0,10.48
11251,2014-08-07,3100.0,10.63
11252,2014-08-08,3230.0,10.72
11253,2014-08-09,3340.0,10.79
11254,2014-08-10,3790.0,11.07
11255,2014-08-11,4200.0,11.3
11256,2014-08-12,4200.0,11.3
11257,2014-08-13,3790.0,11.07
11258,2014-08-14,3760.0,11.05
11259,2014-08-15,3790.0,11.07
11260,2014-08-16,3860.0,11.11
11261,2014-08-17,3860.0,11.11
11262,2014-08-18,3760.0,11.05
11263,2014-08-19,3590.0,10.95
11264,2014-08-20,3400.0,10.83
11265,2014-08-21,3210.0,10.71
11266,2014-08-22,3070.0,10.61
11267,2014-08-23,2910.0,10.5
11268,2014-08-24,2930.0,10.51
11269,2014-08-25,2690.0,10.33
11270,2014-08-26,2410.0,10.11
11271,2014-08-27,2170.0,9.89
11272,2014-08-28,1970.0,9.69
11273,2014-08-29,1800.0,9.49
11274,2014-08-30,1650.0,9.28
11275,2014-08-31,1510.0,9.07
11276,2014-09-01,1380.0,8.86
11277,2014-09-02,1240.0,8.61
11278,2014-09-03,1110.0,8.35
11279,2014-09-04,994.0,8.04
11280,2014-09-05,881.0,7.67
11281,2014-09-06,806.0,7.39
11282,2014-09-07,779.0,7.26
11283,2014-09-08,1060.0,8.21
11284,2014-09-09,1100.0,8.33
11285,2014-09-10,1140.0,8.42
11286,2014-09-11,1180.0,8.5
11287,2014-09-12,1320.0,8.76
11288,2014-09-13,1520.0,9.09
11289,2014-09-14,1580.0,9.18
11290,2014-09-15,1590.0,9.19
11291,2014-09-16,1590.0,9.19
11292,2014-09-17,1590.0,9.19
11293,2014-09-18,1740.0,9.4
11294,2014-09-19,1960.0,9.68
11295,2014-09-20,2170.0,9.89
11296,2014-09-21,2300.0,10.01
11297,2014-09-22,2400.0,10.1
11298,2014-09-23,2480.0,10.17
11299,2014-09-24,2510.0,10.19
11300,2014-09-25,2530.0,10.21
11301,2014-09-26,2530.0,10.21
11302,2014-09-27,2480.0,10.17
11303,2014-09-28,2390.0,10.09
11304,2014-09-29,2270.0,9.99
11305,2014-09-30,2200.0,9.92
11306,2014-10-01,2130.0,9.85
11307,2014-10-02,2010.0,9.73
11308,2014-10-03,1870.0,9.58
11309,2014-10-04,1750.0,9.42
11310,2014-10-05,1640.0,9.26
11311,2014-10-06,1510.0,9.07
11312,2014-10-07,1380.0,8.86
11313,2014-10-08,1260.0,8.64
11314,2014-10-09,1130.0,8.4
11315,2014-10-10,1020.0,8.11
11316,2014-10-11,915.0,7.79
11317,2014-10-12,819.0,7.44
11318,2014-10-13,741.0,7.07
11319,2014-10-14,671.0,6.7
11320,2014-10-15,638.0,6.49
11321,2014-10-16,606.0,6.28
11322,2014-10-17,600.0,6.24
11323,2014-10-18,600.0,6.24
11324,2014-10-19,600.0,6.24
11325,2014-10-20,596.0,6.21
11326,2014-10-21,590.0,6.17
11327,2014-10-22,576.0,6.08
11328,2014-10-23,553.0,5.92
11329,2014-10-24,522.0,5.71
11330,2014-10-25,487.0,5.46
11331,2014-10-26,449.0,5.19
11332,2014-10-27,408.0,4.88
11333,2014-10-28,369.0,4.58
11334,2014-10-29,338.0,4.33
11335,2014-10-30,306.0,4.06
11336,2014-10-31,288.0,3.91
11337,2014-11-01,281.0,3.85
11338,2014-11-02,308.0,4.08
11339,2014-11-03,308.0,4.08
11340,2014-11-04,294.0,3.96
11341,2014-11-05,277.0,3.81
11342,2014-11-06,265.0,3.71
11343,2014-11-07,254.0,3.61
11344,2014-11-08,240.0,3.48
11345,2014-11-09,222.0,3.31
11346,2014-11-10,206.0,3.16
11347,2014-11-11,191.0,3.01
11348,2014-11-12,182.0,2.92
11349,2014-11-13,169.0,2.78
11350,2014-11-14,156.0,2.64
11351,2014-11-15,144.0,2.51
11352,2014-11-16,133.0,2.39
11353,2014-11-17,127.0,2.32
11354,2014-11-18,122.0,2.26
11355,2014-11-19,115.0,2.18
11356,2014-11-20,110.0,2.12
11357,2014-11-21,106.0,2.07
11358,2014-11-22,101.0,2.01
11359,2014-11-23,123.0,2.27
11360,2014-11-24,249.0,3.56
11361,2014-11-25,399.0,4.81
11362,2014-11-26,491.0,5.49
11363,2014-11-27,532.0,5.78
11364,2014-11-28,564.0,6.0
11365,2014-11-29,603.0,6.26
11366,2014-11-30,641.0,6.51
11367,2014-12-01,682.0,6.77
11368,2014-12-02,729.0,7.01
11369,2014-12-03,767.0,7.2
11370,2014-12-04,785.0,7.29
11371,2014-12-05,788.0,7.3
11372,2014-12-06,785.0,7.29
11373,2014-12-07,779.0,7.26
11374,2014-12-08,767.0,7.2
11375,2014-12-09,757.0,7.15
11376,2014-12-10,747.0,7.1
11377,2014-12-11,735.0,7.04
11378,2014-12-12,721.0,6.97
11379,2014-12-13,705.0,6.89
11380,2014-12-14,684.0,6.78
11381,2014-12-15,662.0,6.64
11382,2014-12-16,637.0,6.48
11383,2014-12-17,608.0,6.29
11384,2014-12-18,579.0,6.1
11385,2014-12-19,544.0,5.86
11386,2014-12-20,509.0,5.62
11387,2014-12-21,478.0,5.4
11388,2014-12-22,445.0,5.16
11389,2014-12-23,435.0,5.08
11390,2014-12-24,830.0,7.48
11391,2014-12-25,1000.0,8.06
11392,2014-12-26,1250.0,8.62
11393,2014-12-27,1470.0,9.01
11394,2014-12-28,1720.0,9.38
11395,2014-12-29,2000.0,9.72
11396,2014-12-30,2140.0,9.86
11397,2014-12-31,2150.0,9.87
11398,2015-01-01,2130.0,9.85
11399,2015-01-02,2060.0,9.78
11400,2015-01-03,1990.0,9.71
11401,2015-01-04,2260.0,9.98
11402,2015-01-05,2260.0,9.98
11403,2015-01-06,2260.0,9.98
11404,2015-01-07,2310.0,10.02
11405,2015-01-08,2320.0,10.03
11406,2015-01-09,2320.0,10.03
11407,2015-01-10,2300.0,10.01
11408,2015-01-11,2250.0,9.97
11409,2015-01-12,2980.0,10.55
11410,2015-01-13,3140.0,10.66
11411,2015-01-14,3130.0,10.65
11412,2015-01-15,3040.0,10.59
11413,2015-01-16,2930.0,10.51
11414,2015-01-17,2870.0,10.47
11415,2015-01-18,2860.0,10.46
11416,2015-01-19,2840.0,10.45
11417,2015-01-20,2760.0,10.39
11418,2015-01-21,2650.0,10.3
11419,2015-01-22,2550.0,10.22
11420,2015-01-23,2410.0,10.11
11421,2015-01-24,2870.0,10.47
11422,2015-01-25,2950.0,10.53
11423,2015-01-26,2940.0,10.52
11424,2015-01-27,2840.0,10.45
11425,2015-01-28,2750.0,10.38
11426,2015-01-29,2790.0,10.41
11427,2015-01-30,2800.0,10.42
11428,2015-01-31,2780.0,10.4
11429,2015-02-01,2700.0,10.34
11430,2015-02-02,2610.0,10.27
11431,2015-02-03,2510.0,10.19
11432,2015-02-04,2390.0,10.09
11433,2015-02-05,2310.0,10.02
11434,2015-02-06,2220.0,9.94
11435,2015-02-07,2130.0,9.85
11436,2015-02-08,2030.0,9.75
11437,2015-02-09,1930.0,9.65
11438,2015-02-10,1850.0,9.55
11439,2015-02-11,1790.0,9.47
11440,2015-02-12,1730.0,9.39
11441,2015-02-13,1650.0,9.28
11442,2015-02-14,1570.0,9.17
11443,2015-02-15,1500.0,9.05
11444,2015-02-16,1410.0,8.91
11445,2015-02-17,1350.0,8.82
11446,2015-02-18,1350.0,8.81
11447,2015-02-19,1300.0,8.73
11448,2015-02-20,1240.0,8.61
11449,2015-02-21,1180.0,8.5
11450,2015-02-22,1160.0,8.45
11451,2015-02-23,1280.0,8.68
11452,2015-02-24,1380.0,8.87
11453,2015-02-25,1550.0,9.13
11454,2015-02-26,2400.0,10.1
11455,2015-02-27,2410.0,10.11
11456,2015-02-28,2460.0,10.15
11457,2015-03-01,2720.0,10.36
11458,2015-03-02,3010.0,10.57
11459,2015-03-03,3170.0,10.68
11460,2015-03-04,3210.0,10.71
11461,2015-03-05,3270.0,10.75
11462,2015-03-06,3320.0,10.78
11463,2015-03-07,3340.0,10.79
11464,2015-03-08,3340.0,10.79
11465,2015-03-09,3310.0,10.77
11466,2015-03-10,3260.0,10.74
11467,2015-03-11,3170.0,10.68
11468,2015-03-12,3040.0,10.59
11469,2015-03-13,2860.0,10.46
11470,2015-03-14,2760.0,10.39
11471,2015-03-15,2780.0,10.4
11472,2015-03-16,2620.0,10.28
11473,2015-03-17,2450.0,10.14
11474,2015-03-18,2310.0,10.02
11475,2015-03-19,2190.0,9.91
11476,2015-03-20,2130.0,9.85
11477,2015-03-21,2100.0,9.82
11478,2015-03-22,2040.0,9.76
11479,2015-03-23,1990.0,9.71
11480,2015-03-24,1980.0,9.7
11481,2015-03-25,1900.0,9.61
11482,2015-03-26,1880.0,9.59
11483,2015-03-27,1910.0,9.63
11484,2015-03-28,1920.0,9.64
11485,2015-03-29,1910.0,9.62
11486,2015-03-30,1870.0,9.58
11487,2015-03-31,1850.0,9.55
11488,2015-04-01,1820.0,9.51
11489,2015-04-02,1770.0,9.45
11490,2015-04-03,1730.0,9.39
11491,2015-04-04,1680.0,9.32
11492,2015-04-05,1620.0,9.23
11493,2015-04-06,1550.0,9.14
11494,2015-04-07,1490.0,9.04
11495,2015-04-08,1440.0,8.96
11496,2015-04-09,1400.0,8.89
11497,2015-04-10,1350.0,8.82
11498,2015-04-11,1310.0,8.75
11499,2015-04-12,1270.0,8.66
11500,2015-04-13,1210.0,8.55
11501,2015-04-14,1150.0,8.44
11502,2015-04-15,1130.0,8.4
11503,2015-04-16,1100.0,8.32
11504,2015-04-17,1090.0,8.3
11505,2015-04-18,1050.0,8.19
11506,2015-04-19,1060.0,8.22
11507,2015-04-20,1120.0,8.37
11508,2015-04-21,1110.0,8.36
11509,2015-04-22,1080.0,8.26
11510,2015-04-23,1030.0,8.15
11511,2015-04-24,979.0,8.0
11512,2015-04-25,965.0,7.96
11513,2015-04-26,958.0,7.94
11514,2015-04-27,949.0,7.91
11515,2015-04-28,926.0,7.83
11516,2015-04-29,898.0,7.73
11517,2015-04-30,884.0,7.68
11518,2015-05-01,879.0,7.66
11519,2015-05-02,873.0,7.64
11520,2015-05-03,868.0,7.62
11521,2015-05-04,857.0,7.58
11522,2015-05-05,833.0,7.49
11523,2015-05-06,802.0,7.37
11524,2015-05-07,767.0,7.2
11525,2015-05-08,725.0,6.99
11526,2015-05-09,680.0,6.76
11527,2015-05-10,1160.0,8.42
11528,2015-05-11,1550.0,9.08
11529,2015-05-12,2000.0,9.65
11530,2015-05-13,2150.0,9.78
11531,2015-05-14,2160.0,9.79
11532,2015-05-15,2150.0,9.78
11533,2015-05-16,2110.0,9.74
11534,2015-05-17,2060.0,9.68
11535,2015-05-18,1980.0,9.6
11536,2015-05-19,1910.0,9.52
11537,2015-05-20,1840.0,9.44
11538,2015-05-21,1840.0,9.44
11539,2015-05-22,1830.0,9.43
11540,2015-05-23,1770.0,9.34
11541,2015-05-24,1660.0,9.19
11542,2015-05-25,1550.0,9.01
11543,2015-05-26,1410.0,8.8
11544,2015-05-27,1290.0,8.57
11545,2015-05-28,1150.0,8.3
11546,2015-05-29,1020.0,7.97
11547,2015-05-30,895.0,7.59
11548,2015-05-31,785.0,7.16
11549,2015-06-01,690.0,6.68
11550,2015-06-02,609.0,6.17
11551,2015-06-03,550.0,5.77
11552,2015-06-04,547.0,5.75
11553,2015-06-05,531.0,5.64
11554,2015-06-06,491.0,5.36
11555,2015-06-07,447.0,5.04
11556,2015-06-08,403.0,4.71
11557,2015-06-09,367.0,4.43
11558,2015-06-10,346.0,4.26
11559,2015-06-11,354.0,4.33
11560,2015-06-12,362.0,4.39
11561,2015-06-13,363.0,4.4
11562,2015-06-14,357.0,4.35
11563,2015-06-15,334.0,4.17
11564,2015-06-16,308.0,3.95
11565,2015-06-17,274.0,3.66
11566,2015-06-18,242.0,3.37
11567,2015-06-19,216.0,3.12
11568,2015-06-20,190.0,2.87
11569,2015-06-21,185.0,2.82
11570,2015-06-22,194.0,2.91
11571,2015-06-23,206.0,3.03
11572,2015-06-24,223.0,3.19
11573,2015-06-25,224.0,3.2
11574,2015-06-26,204.0,3.01
11575,2015-06-27,200.0,2.97
11576,2015-06-28,219.0,3.14
11577,2015-06-29,263.0,3.55
11578,2015-06-30,326.0,4.08
11579,2015-07-01,387.0,4.57
11580,2015-07-02,453.0,5.06
11581,2015-07-03,526.0,5.58
11582,2015-07-04,584.0,5.96
11583,2015-07-05,624.0,6.23
11584,2015-07-06,663.0,6.47
11585,2015-07-07,694.0,6.65
11586,2015-07-08,707.0,6.72
11587,2015-07-09,707.0,6.72
11588,2015-07-10,686.0,6.61
11589,2015-07-11,632.0,6.27
11590,2015-07-12,554.0,5.75
11591,2015-07-13,626.0,6.23
11592,2015-07-14,648.0,6.37
11593,2015-07-15,539.0,5.65
11594,2015-07-16,407.0,4.69
11595,2015-07-17,325.0,4.04
11596,2015-07-18,286.0,3.71
11597,2015-07-19,260.0,3.48
11598,2015-07-20,239.0,3.29
11599,2015-07-21,220.0,3.11
11600,2015-07-22,197.0,2.89
11601,2015-07-23,180.0,2.72
11602,2015-07-24,165.0,2.56
11603,2015-07-25,154.0,2.44
11604,2015-07-26,137.0,2.25
11605,2015-07-27,124.0,2.1
11606,2015-07-28,123.0,2.09
11607,2015-07-29,120.0,2.06
11608,2015-07-30,117.0,2.02
11609,2015-07-31,109.0,1.93
11610,2015-08-01,99.8,1.81
11611,2015-08-02,99.0,1.8
11612,2015-08-03,124.0,2.11
11613,2015-08-04,142.0,2.31
11614,2015-08-05,144.0,2.33
11615,2015-08-06,137.0,2.26
11616,2015-08-07,136.0,2.24
11617,2015-08-08,133.0,2.21
11618,2015-08-09,130.0,2.18
11619,2015-08-10,137.0,2.25
11620,2015-08-11,150.0,2.4
11621,2015-08-12,158.0,2.49
11622,2015-08-13,162.0,2.53
11623,2015-08-14,162.0,2.53
11624,2015-08-15,160.0,2.51
11625,2015-08-16,152.0,2.42
11626,2015-08-17,143.0,2.32
11627,2015-08-18,130.0,2.18
11628,2015-08-19,127.0,2.14
11629,2015-08-20,120.0,2.06
11630,2015-08-21,109.0,1.93
11631,2015-08-22,118.0,2.04
11632,2015-08-23,119.0,2.05
11633,2015-08-24,137.0,2.26
11634,2015-08-25,156.0,2.46
11635,2015-08-26,169.0,2.6
11636,2015-08-27,177.0,2.69
11637,2015-08-28,178.0,2.7
11638,2015-08-29,174.0,2.66
11639,2015-08-30,166.0,2.57
11640,2015-08-31,165.0,2.56
11641,2015-09-01,165.0,2.56
11642,2015-09-02,155.0,2.45
11643,2015-09-03,166.0,2.57
11644,2015-09-04,165.0,2.56
11645,2015-09-05,159.0,2.5
11646,2015-09-06,148.0,2.38
11647,2015-09-07,180.0,2.72
11648,2015-09-08,182.0,2.74
11649,2015-09-09,192.0,2.84
11650,2015-09-10,213.0,3.05
11651,2015-09-11,227.0,3.18
11652,2015-09-12,239.0,3.29
11653,2015-09-13,242.0,3.32
11654,2015-09-14,240.0,3.3
11655,2015-09-15,232.0,3.23
11656,2015-09-16,218.0,3.09
11657,2015-09-17,198.0,2.9
11658,2015-09-18,177.0,2.69
11659,2015-09-19,158.0,2.49
11660,2015-09-20,142.0,2.31
11661,2015-09-21,126.0,2.13
11662,2015-09-22,114.0,1.99
11663,2015-09-23,102.0,1.84
11664,2015-09-24,92.0,1.71
11665,2015-09-25,95.9,1.76
11666,2015-09-26,95.1,1.75
11667,2015-09-27,88.2,1.66
11668,2015-09-28,95.1,1.75
11669,2015-09-29,98.2,1.79
11670,2015-09-30,95.1,1.75
11671,2015-10-01,105.0,1.87
11672,2015-10-02,2210.0,9.8
11673,2015-10-03,7480.0,12.68
11674,2015-10-04,13900.0,14.5
11675,2015-10-05,16300.0,15.12
11676,2015-10-06,16500.0,15.17
11677,2015-10-07,16300.0,15.13
11678,2015-10-08,15800.0,15.0
11679,2015-10-09,15400.0,14.91
11680,2015-10-10,15300.0,14.86
11681,2015-10-11,15200.0,14.84
11682,2015-10-12,14300.0,14.61
11683,2015-10-13,12900.0,14.2
11684,2015-10-14,11300.0,13.78
11685,2015-10-15,9630.0,13.35
11686,2015-10-16,8280.0,12.95
11687,2015-10-17,7190.0,12.58
11688,2015-10-18,6330.0,12.24
11689,2015-10-19,5550.0,11.91
11690,2015-10-20,4890.0,11.61
11691,2015-10-21,4350.0,11.33
11692,2015-10-22,3860.0,11.05
11693,2015-10-23,3450.0,10.79
11694,2015-10-24,3080.0,10.55
11695,2015-10-25,2760.0,10.31
11696,2015-10-26,2470.0,10.08
11697,2015-10-27,2240.0,9.87
11698,2015-10-28,2110.0,9.74
11699,2015-10-29,2070.0,9.7
11700,2015-10-30,1910.0,9.54
11701,2015-10-31,1770.0,9.36
11702,2015-11-01,1630.0,9.16
11703,2015-11-02,1520.0,8.98
11704,2015-11-03,3050.0,10.54
11705,2015-11-04,4220.0,11.27
11706,2015-11-05,4410.0,11.37
11707,2015-11-06,4350.0,11.34
11708,2015-11-07,4350.0,11.35
11709,2015-11-08,4660.0,11.51
11710,2015-11-09,5120.0,11.74
11711,2015-11-10,5360.0,11.85
11712,2015-11-11,5390.0,11.86
11713,2015-11-12,5300.0,11.82
11714,2015-11-13,5120.0,11.74
11715,2015-11-14,4910.0,11.64
11716,2015-11-15,4700.0,11.54
11717,2015-11-16,4540.0,11.46
11718,2015-11-17,4390.0,11.38
11719,2015-11-18,4180.0,11.27
11720,2015-11-19,4120.0,11.24
11721,2015-11-20,4140.0,11.25
11722,2015-11-21,4050.0,11.2
11723,2015-11-22,3810.0,11.06
11724,2015-11-23,3570.0,10.92
11725,2015-11-24,3310.0,10.75
11726,2015-11-25,3050.0,10.58
11727,2015-11-26,2860.0,10.44
11728,2015-11-27,2700.0,10.32
11729,2015-11-28,2560.0,10.21
11730,2015-11-29,2440.0,10.11
11731,2015-11-30,2320.0,10.01
11732,2015-12-01,2220.0,9.92
11733,2015-12-02,2130.0,9.84
11734,2015-12-03,2060.0,9.77
11735,2015-12-04,2000.0,9.71
11736,2015-12-05,1930.0,9.64
11737,2015-12-06,1870.0,9.57
11738,2015-12-07,1960.0,9.68
11739,2015-12-08,1960.0,9.68
11740,2015-12-09,1940.0,9.66
11741,2015-12-10,1880.0,9.59
11742,2015-12-11,1830.0,9.52
11743,2015-12-12,1800.0,9.48
11744,2015-12-13,1770.0,9.45
11745,2015-12-14,1770.0,9.45
11746,2015-12-15,1770.0,9.44
11747,2015-12-16,1740.0,9.4
11748,2015-12-17,1680.0,9.32
11749,2015-12-18,1610.0,9.22
11750,2015-12-19,1550.0,9.14
11751,2015-12-20,1480.0,9.02
11752,2015-12-21,1400.0,8.9
11753,2015-12-22,1500.0,9.05
11754,2015-12-23,1740.0,9.4
11755,2015-12-24,1910.0,9.63
11756,2015-12-25,1980.0,9.7
11757,2015-12-26,2240.0,9.96
11758,2015-12-27,2690.0,10.33
11759,2015-12-28,3010.0,10.57
11760,2015-12-29,3270.0,10.75
11761,2015-12-30,3460.0,10.87
11762,2015-12-31,3810.0,11.08
11763,2016-01-01,4310.0,11.36
11764,2016-01-02,4460.0,11.44
11765,2016-01-03,4560.0,11.49
11766,2016-01-04,4620.0,11.52
11767,2016-01-05,4620.0,11.52
11768,2016-01-06,4580.0,11.5
11769,2016-01-07,4440.0,11.43
11770,2016-01-08,4240.0,11.32
11771,2016-01-09,4000.0,11.19
11772,2016-01-10,3790.0,11.07
11773,2016-01-11,3590.0,10.95
11774,2016-01-12,3370.0,10.81
11775,2016-01-13,3160.0,10.67
11776,2016-01-14,2940.0,10.52
11777,2016-01-15,2750.0,10.38
11778,2016-01-16,2750.0,10.38
11779,2016-01-17,2630.0,10.29
11780,2016-01-18,2570.0,10.24
11781,2016-01-19,2420.0,10.12
11782,2016-01-20,2270.0,9.99
11783,2016-01-21,2170.0,9.89
11784,2016-01-22,2210.0,9.93
11785,2016-01-23,2280.0,10.0
11786,2016-01-24,2280.0,10.0
11787,2016-01-25,2230.0,9.95
11788,2016-01-26,2160.0,9.88
11789,2016-01-27,2120.0,9.84
11790,2016-01-28,2080.0,9.8
11791,2016-01-29,2090.0,9.81
11792,2016-01-30,2090.0,9.81
11793,2016-01-31,2060.0,9.78
11794,2016-02-01,2030.0,9.75
11795,2016-02-02,1980.0,9.7
11796,2016-02-03,2020.0,9.74
11797,2016-02-04,3450.0,10.86
11798,2016-02-05,4560.0,11.49
11799,2016-02-06,4760.0,11.59
11800,2016-02-07,6380.0,12.29
11801,2016-02-08,7810.0,12.8
